Owner,furniture_type,company_name,Description,Average_Cost,image_url,minimum_rental_days
Byrann Basnett,dresser,West-Graham,Modern leather sofa with adjustable headrests,14,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/64c2fcb18213356e2f09973f-better-homes-gardens-modern.jpg,12
Dacie Donald,dresser,Schultz-Legros,Elegant mahogany dining table with intricate carvings,40,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/64c2fcb18213356e2f09973f-better-homes-gardens-modern.jpg,23
Donny Polet,dresser,Doyle-Kemmer,Minimalist metal bar stools with wooden seats,44,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/64c2fcb18213356e2f09973f-better-homes-gardens-modern.jpg,26
Beryle Langabeer,dresser,"Kerluke, Flatley and Hirthe",Cozy upholstered bed frame with tufted headboard,33,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/64c2fcb18213356e2f09973f-better-homes-gardens-modern.jpg,12
Amalie Alejandro,dresser,Toy Inc,Chic marble side table with gold accents,32,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/64c2fcb18213356e2f09973f-better-homes-gardens-modern.jpg,17
Magdaia Verty,dresser,"Zboncak, Cummings and Daugherty",Industrial style bookshelf with reclaimed wood shelves,36,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/64c2fcb18213356e2f09973f-better-homes-gardens-modern.jpg,25
Bria Leonards,dresser,"Schumm, Rodriguez and Kautzer",Vintage velvet armchair with tufted back,28,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/64c2fcb18213356e2f09973f-better-homes-gardens-modern.jpg,16
Creigh Pennone,dresser,Kreiger LLC,Contemporary glass top desk with metal frame,16,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/64c2fcb18213356e2f09973f-better-homes-gardens-modern.jpg,26
Slade Litherborough,dresser,"Kuhlman, Wyman and Boyer",Rustic oak coffee table with storage drawers,21,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/64c2fcb18213356e2f09973f-better-homes-gardens-modern.jpg,29
Belle Clandillon,dresser,Hagenes LLC,Modern leather sofa with adjustable headrests,42,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,8
Glenine Trower,dresser,"McDermott, Breitenberg and Dooley",Elegant mahogany dining table with intricate carvings,37,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,25
Indira Otteridge,dresser,Schmeler and Sons,Minimalist metal bar stools with wooden seats,30,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,29
Cirilo Acres,dresser,McGlynn and Sons,Cozy upholstered bed frame with tufted headboard,23,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,26
Marnia Lennard,dresser,Gorczany Inc,Chic marble side table with gold accents,32,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,12
Traver Goodie,dresser,"Stroman, Johns and Hahn",Industrial style bookshelf with reclaimed wood shelves,36,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,13
Ryley Pressland,dresser,"Willms, Beahan and Kilback",Vintage velvet armchair with tufted back,36,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,18
Uriel Wadmore,dresser,Smith-Bartoletti,Contemporary glass top desk with metal frame,33,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,18
Roxine Rillett,dresser,"Turcotte, Stokes and Toy",Rustic oak coffee table with storage drawers,27,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,16
Aurie Witson,dresser,Quigley-Durgan,Modern leather sofa with adjustable headrests,33,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,20
Marlene Legate,dresser,McCullough-Wiegand,Elegant mahogany dining table with intricate carvings,22,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,7
Madelena Targe,dresser,Kuhn-Botsford,Minimalist metal bar stools with wooden seats,43,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,12
Raffarty Brand,dresser,Corwin and Sons,Cozy upholstered bed frame with tufted headboard,13,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,22
Tillie Harring,dresser,"Turcotte, Harvey and Gerhold",Chic marble side table with gold accents,38,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,20
Koressa Cawdery,dresser,"Ondricka, Daugherty and Denesik",Industrial style bookshelf with reclaimed wood shelves,46,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,10
Baryram Swenson,dresser,"Deckow, Tillman and Pfannerstill",Vintage velvet armchair with tufted back,17,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,25
Maryanne Laurant,dresser,Kozey-Weissnat,Contemporary glass top desk with metal frame,21,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,25
Melisenda MacCosty,dresser,"Gleason, Huels and O'Hara",Rustic oak coffee table with storage drawers,41,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,21
Kimberlyn Blancowe,dresser,"Goyette, Price and Veum",Modern leather sofa with adjustable headrests,34,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,20
Phaedra Littlemore,dresser,"Gleason, Heller and Nitzsche",Elegant mahogany dining table with intricate carvings,46,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,26
Amabelle Kittley,dresser,Goldner-Thiel,Minimalist metal bar stools with wooden seats,31,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,9
Earle Kehoe,dresser,"Weissnat, Nicolas and Senger",Cozy upholstered bed frame with tufted headboard,48,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,26
Valery Fabler,dresser,Nienow LLC,Chic marble side table with gold accents,10,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,23
Christal Nilges,dresser,Kozey and Sons,Industrial style bookshelf with reclaimed wood shelves,14,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,30
Darcee Haryngton,dresser,Jacobs-Collins,Vintage velvet armchair with tufted back,34,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,25
Nikaniki Sifflett,dresser,Howell and Sons,Contemporary glass top desk with metal frame,48,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,13
Kikelia Lilleycrop,dresser,"Schaefer, Bins and Waelchi",Rustic oak coffee table with storage drawers,31,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,8
Freddie Panyer,dresser,Crona Group,Modern leather sofa with adjustable headrests,15,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,24
Berkly Addenbrooke,dresser,Beer-Collins,Elegant mahogany dining table with intricate carvings,32,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,17
Stearn Crosston,dresser,Homenick Group,Minimalist metal bar stools with wooden seats,38,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,15
Lance O'Cullen,dresser,Hickle-Jacobson,Cozy upholstered bed frame with tufted headboard,14,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,19
Adriana Castellino,dresser,Rutherford-Grant,Chic marble side table with gold accents,44,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,15
Vernor Hathway,dresser,Ward and Sons,Industrial style bookshelf with reclaimed wood shelves,48,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/AutumnDresser_Liftstyle.jpg,11
Anet Scarlet,dresser,Lehner Inc,Vintage velvet armchair with tufted back,38,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,11
Cherilyn Diego,dresser,Toy-Treutel,Contemporary glass top desk with metal frame,43,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,23
Joellyn Broke,dresser,"Botsford, Bartell and Kris",Rustic oak coffee table with storage drawers,45,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,18
Ilysa Sherlaw,dresser,Rosenbaum Inc,Modern leather sofa with adjustable headrests,20,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,28
Marleen Morsey,dresser,Medhurst-Bauch,Elegant mahogany dining table with intricate carvings,47,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,7
Stearne Guiver,dresser,"Auer, Hartmann and Welch",Minimalist metal bar stools with wooden seats,29,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,21
Jerry Smithson,dresser,"Mraz, Nikolaus and Gislason",Cozy upholstered bed frame with tufted headboard,16,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,29
Nowell Lowey,dresser,"Walter, Runolfsdottir and Zboncak",Chic marble side table with gold accents,11,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,21
Mortimer Weatherburn,dresser,Franecki LLC,Industrial style bookshelf with reclaimed wood shelves,31,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,21
Karol McKerrow,dresser,Effertz and Sons,Vintage velvet armchair with tufted back,48,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,18
Roze Jeanet,dresser,"Johnson, Wintheiser and Lubowitz",Contemporary glass top desk with metal frame,37,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,16
Issy Deely,dresser,Bins and Sons,Rustic oak coffee table with storage drawers,14,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,17
Melita Berriball,dresser,"Franecki, Littel and Grant",Modern leather sofa with adjustable headrests,31,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,21
Jorry Matson,dresser,"Hudson, Volkman and Crona",Elegant mahogany dining table with intricate carvings,30,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,7
Elsey Seymour,dresser,Gerhold-Schowalter,Minimalist metal bar stools with wooden seats,11,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,21
Tabina Dorre,dresser,"Bernier, Kozey and Cormier",Cozy upholstered bed frame with tufted headboard,49,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,14
Winnifred Falloon,dresser,Walter Group,Chic marble side table with gold accents,23,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,30
Emmalyn Cureton,dresser,Mitchell-Kessler,Industrial style bookshelf with reclaimed wood shelves,20,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,25
Madison Kimberly,dresser,Stracke LLC,Vintage velvet armchair with tufted back,39,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,17
Dana Ashmole,dresser,Nader Inc,Contemporary glass top desk with metal frame,19,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,26
Heath Fawssett,dresser,Lowe-Hills,Rustic oak coffee table with storage drawers,30,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,12
Shayne Sciusscietto,dresser,Blick-D'Amore,Modern leather sofa with adjustable headrests,32,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,22
Cybil Goldston,dresser,King-Will,Elegant mahogany dining table with intricate carvings,44,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,19
Patrice Siemons,dresser,Stokes Inc,Minimalist metal bar stools with wooden seats,21,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,30
Joannes Balsdon,dresser,Denesik LLC,Cozy upholstered bed frame with tufted headboard,31,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,16
Ruby Russe,dresser,"Durgan, Legros and Fahey",Chic marble side table with gold accents,21,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,11
Hobart Mouton,dresser,Brown Inc,Industrial style bookshelf with reclaimed wood shelves,15,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,11
Rusty Pickthorn,dresser,"Greenfelder, Breitenberg and Kuhic",Vintage velvet armchair with tufted back,29,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Dresser/CairoDresser_Liftstyle_B_W.jpg,19
Charo Serjeantson,sofa,Cummings Group,Modern leather sofa with adjustable headrests,31,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/sofa/61KydgWLemL_800x.jpg,14
